,fold
13856,1
13857,4
13858,7
13859,9
13860,7
13861,14
13862,5
13863,0
13864,2
13865,1
13866,2
13867,3
13868,4
13869,13
13870,9
13871,6
13872,8
13873,1
13874,5
13875,1
13876,14
13877,3
13878,0
13879,9
13880,0
13881,5
13882,4
13883,8
13884,3
13885,0
13886,8
13887,13
13888,12
13889,7
13890,5
13891,13
13892,12
13893,6
13894,7
13895,7
13896,7
13897,6
13898,2
13899,8
13900,9
13901,12
13902,12
13903,6
13904,14
13905,11
13906,13
13907,0
13908,14
13909,0
13910,8
13911,11
13912,9
13913,1
13914,9
13915,10
13916,11
13917,11
13918,13
13919,7
13920,10
13921,5
13922,8
13923,13
13924,1
13925,12
13926,9
13927,13
13928,3
13929,2
13930,5
13931,7
13932,10
13933,11
13934,13
13935,5
13936,11
13937,2
13938,6
13939,11
13940,14
13941,1
13942,10
13943,13
13944,10
13945,4
13946,14
13947,9
13948,7
13949,13
13950,9
13951,8
13952,7
13953,12
13954,3
13955,10
13956,7
13957,7
13958,4
13959,8
13960,8
13961,1
13962,2
13963,0
13964,11
13965,9
13966,12
13967,14
13968,14
13969,13
13970,10
13971,1
13972,12
13973,13
13974,6
13975,8
13976,6
13977,8
13978,5
13979,1
13980,8
13981,1
13982,7
13983,11
13984,14
13985,8
13986,2
13987,8
13988,7
13989,2
13990,5
13991,14
13992,7
13993,9
13994,7
13995,2
13996,8
13997,6
13998,6
13999,4
14000,1
14001,14
14002,2
14003,8
14004,0
14005,3
14006,6
14007,11
14008,12
14009,5
14010,9
14011,3
14012,6
14013,4
14014,10
14015,1
14016,7
14017,9
14018,5
14019,13
14020,5
14021,11
14022,6
14023,9
14024,7
14025,6
14026,5
14027,4
14028,9
14029,0
14030,14
14031,4
14032,5
14033,12
14034,9
14035,1
14036,14
14037,5
14038,3
14039,5
14040,7
14041,0
14042,11
14043,9
14044,8
14045,10
14046,6
14047,6
14048,11
14049,1
14050,12
14051,5
14052,4
14053,9
14054,7
14055,10
14056,7
14057,6
14058,10
14059,0
14060,4
14061,2
14062,3
14063,13
14064,10
14065,6
14066,11
14067,12
14068,3
14069,9
14070,6
14071,5
14072,11
14073,5
14074,9
14075,2
14076,1
14077,12
14078,5
14079,7
14080,12
14081,11
14082,4
14083,0
14084,3
14085,7
14086,0
14087,5
14088,4
14089,13
14090,2
14091,10
14092,13
14093,5
14094,7
14095,4
14096,2
14097,10
14098,7
14099,5
14100,12
14101,12
14102,0
14103,9
14104,0
14105,3
14106,5
14107,11
14108,10
14109,13
14110,3
14111,5
14112,6
14113,10
14114,5
14115,14
14116,12
14117,5
14118,5
14119,1
14120,6
14121,12
14122,4
14123,7
14124,12
14125,10
14126,10
14127,1
14128,12
14129,1
14130,14
14131,14
14132,5
14133,2
14134,14
14135,6
14136,12
14137,1
14138,13
14139,6
14140,3
14141,6
14142,12
14143,11
14144,11
14145,6
14146,0
14147,4
14148,5
14149,9
14150,14
14151,1
14152,1
14153,3
14154,12
14155,8
14156,2
14157,0
14158,5
14159,5
14160,1
14161,8
14162,14
14163,5
14164,3
14165,9
14166,13
14167,8
14168,13
14169,5
14170,8
14171,2
14172,13
14173,5
14174,1
14175,2
14176,1
14177,6
14178,10
14179,8
14180,11
14181,10
14182,9
14183,12
14184,12
14185,2
14186,8
14187,13
14188,13
14189,10
14190,14
14191,3
14192,7
14193,9
14194,12
14195,1
14196,6
14197,1
14198,2
14199,8
14200,1
14201,14
14202,8
14203,3
14204,5
14205,11
14206,13
14207,13
14208,0
14209,7
14210,10
14211,2
14212,10
14213,4
14214,14
14215,3
14216,6
14217,3
14218,13
14219,1
14220,8
14221,12
14222,13
14223,6
14224,4
14225,6
14226,1
14227,0
14228,14
14229,2
14230,1
14231,2
14232,2
14233,5
14234,5
14235,2
14236,2
14237,5
14238,3
14239,5
14240,5
14241,1
14242,5
14243,4
14244,0
14245,11
14246,1
14247,10
14248,3
14249,8
14250,10
14251,1
14252,11
14253,2
14254,3
14255,10
14256,7
14257,2
14258,2
14259,3
14260,12
14261,0
14262,13
14263,6
14264,5
14265,5
14266,11
14267,14
14268,1
14269,6
14270,13
14271,8
14272,0
14273,6
14274,14
14275,2
14276,5
14277,1
14278,3
14279,10
14280,7
14281,13
14282,7
14283,7
14284,9
14285,9
14286,8
14287,9
14288,12
14289,9
14290,6
14291,4
14292,2
14293,7
14294,11
14295,11
14296,12
14297,0
14298,7
14299,3
14300,9
14301,3
14302,2
14303,9
14304,10
14305,7
14306,5
14307,11
14308,8
14309,1
14310,13
14311,10
14312,12
14313,2
14314,4
14315,12
14316,0
14317,12
14318,1
14319,3
14320,14
14321,2
14322,5
14323,1
14324,12
14325,9
14326,1
14327,8
14328,14
14329,4
14330,9
14331,7
14332,7
14333,5
14334,10
14335,8
14336,6
14337,1
14338,10
14339,2
14340,12
14341,1
14342,6
14343,12
14344,10
14345,9
14346,13
14347,4
14348,12
14349,6
14350,3
14351,13
14352,14
14353,5
14354,0
14355,2
14356,2
14357,12
14358,10
14359,10
14360,1
14361,3
14362,1
14363,14
14364,1
14365,10
14366,2
14367,6
14368,10
14369,9
14370,13
14371,13
14372,7
14373,9
14374,3
14375,12
14376,13
14377,13
14378,1
14379,10
14380,9
14381,0
14382,6
14383,9
14384,9
14385,14
14386,0
14387,11
14388,1
14389,8
14390,5
14391,8
14392,5
14393,0
14394,3
14395,0
14396,7
14397,4
14398,7
14399,6
14400,2
14401,4
14402,9
14403,11
14404,7
14405,13
14406,7
14407,14
14408,13
14409,3
14410,7
14411,3
14412,1
14413,8
14414,9
14415,8
14416,0
14417,12
14418,8
14419,9
14420,8
14421,5
14422,13
14423,9
14424,3
14425,4
14426,14
14427,8
14428,7
14429,3
14430,3
14431,7
14432,9
14433,7
14434,3
14435,7
14436,3
14437,0
14438,5
14439,10
14440,0
14441,10
14442,6
14443,11
14444,2
14445,3
14446,8
14447,1
14448,2
14449,4
14450,9
14451,6
14452,2
14453,7
14454,13
14455,3
14456,7
14457,3
14458,3
14459,3
14460,13
14461,7
14462,14
14463,5
14464,3
14465,14
14466,7
14467,8
14468,2
14469,1
14470,10
14471,10
14472,13
14473,8
14474,0
14475,6
14476,5
14477,11
14478,7
14479,11
14480,10
14481,0
14482,1
14483,10
14484,8
14485,6
14486,10
14487,14
14488,8
14489,2
14490,9
14491,8
14492,6
14493,14
14494,12
14495,11
14496,0
14497,2
14498,3
14499,10
14500,6
14501,8
14502,10
14503,8
14504,0
14505,11
14506,8
14507,14
14508,9
14509,12
14510,5
14511,14
14512,1
14513,0
14514,4
14515,7
14516,2
14517,7
14518,10
14519,1
14520,5
14521,11
14522,13
14523,12
14524,5
14525,12
14526,3
14527,14
14528,2
14529,13
14530,8
14531,7
14532,7
14533,13
14534,10
14535,14
14536,0
14537,10
14538,4
14539,12
14540,6
14541,0
14542,10
14543,14
14544,8
14545,8
14546,13
14547,10
14548,8
14549,8
14550,2
14551,6
14552,1
14553,9
14554,6
14555,3
14556,9
14557,13
14558,2
14559,6
14560,0
14561,14
14562,13
14563,2
14564,12
14565,14
14566,2
14567,1
14568,11
14569,8
14570,5
14571,0
14572,13
14573,7
14574,1
14575,13
14576,11
14577,12
14578,11
14579,11
14580,9
14581,3
14582,0
14583,3
14584,9
14585,3
14586,3
14587,0
14588,0
14589,9
14590,10
14591,8
14592,14
14593,9
14594,5
14595,11
14596,8
14597,4
14598,1
14599,4
14600,8
14601,6
14602,7
14603,12
14604,14
14605,10
14606,8
14607,3
14608,1
14609,12
14610,2
14611,12
14612,6
14613,0
14614,12
14615,14
14616,5
14617,1
14618,4
14619,6
14620,12
14621,11
14622,14
14623,10
14624,4
14625,11
14626,12
14627,7
14628,12
14629,6
14630,10
14631,5
14632,4
14633,13
14634,14
14635,14
14636,2
14637,4
14638,6
14639,10
14640,12
14641,2
14642,8
14643,4
14644,3
14645,12
14646,12
14647,3
14648,12
14649,0
14650,11
14651,3
14652,7
14653,10
14654,10
14655,3
14656,11
14657,4
14658,0
14659,10
14660,1
14661,12
14662,13
14663,12
14664,5
14665,0
14666,14
14667,14
14668,10
14669,9
14670,14
14671,7
14672,6
14673,6
14674,10
14675,2
14676,7
14677,0
14678,4
14679,14
14680,8
14681,6
14682,10
14683,1
14684,12
14685,8
14686,13
14687,11
14688,9
14689,6
14690,14
14691,14
14692,11
14693,6
14694,10
14695,1
14696,14
14697,5
14698,1
14699,7
14700,5
14701,6
14702,13
14703,12
14704,7
14705,10
14706,5
14707,0
14708,14
14709,9
14710,8
14711,2
14712,10
14713,11
14714,8
14715,8
14716,12
14717,2
14718,10
14719,10
14720,5
14721,2
14722,12
14723,3
14724,2
14725,9
14726,11
14727,4
14728,11
14729,3
14730,7
14731,4
14732,9
14733,5
14734,5
14735,2
14736,13
14737,13
14738,14
14739,9
14740,10
14741,12
14742,0
14743,4
14744,3
14745,2
14746,12
14747,14
14748,7
14749,1
14750,6
14751,13
14752,8
14753,1
14754,5
14755,1
14756,7
14757,3
14758,2
14759,2
14760,12
14761,13
14762,11
14763,6
14764,12
14765,10
14766,3
14767,2
14768,11
14769,8
14770,8
14771,2
14772,13
14773,3
14774,7
14775,4
14776,0
14777,12
14778,0
14779,14
14780,6
14781,10
14782,12
14783,14
14784,13
14785,13
14786,14
14787,6
14788,3
14789,14
14790,0
14791,11
14792,9
14793,4
14794,0
14795,13
14796,11
14797,10
14798,9
14799,14
14800,1
14801,14
14802,6
14803,3
14804,4
14805,6
14806,10
14807,11
14808,11
14809,11
14810,3
14811,3
14812,13
14813,14
14814,6
14815,11
14816,2
14817,10
14818,11
14819,10
14820,6
14821,0
14822,0
14823,1
14824,8
14825,5
14826,1
14827,14
14828,13
14829,2
14830,3
14831,5
14832,3
14833,8
14834,10
14835,4
14836,7
14837,14
14838,11
14839,2
14840,11
14841,7
14842,14
14843,8
14844,4
14845,3
14846,10
14847,9
14848,5
14849,3
14850,7
14851,1
14852,14
14853,6
14854,10
14855,14
14856,3
14857,12
14858,8
14859,8
14860,10
14861,5
14862,12
14863,14
14864,6
14865,14
14866,4
14867,6
14868,0
14869,1
14870,2
14871,12
14872,13
14873,3
14874,2
14875,7
14876,8
14877,6
14878,11
14879,2
14880,2
14881,9
14882,11
14883,14
14884,5
14885,0
14886,2
14887,1
14888,8
14889,11
14890,8
14891,13
14892,3
14893,8
14894,3
14895,2
14896,6
14897,11
14898,0
14899,4
14900,6
14901,8
14902,5
14903,8
14904,0
14905,12
14906,6
14907,14
14908,8
14909,7
14910,14
14911,0
14912,10
14913,14
14914,13
14915,9
14916,4
14917,4
14918,0
14919,7
14920,12
14921,14
14922,6
14923,6
14924,4
14925,11
14926,13
14927,1
14928,4
14929,13
14930,13
14931,9
14932,4
14933,2
14934,1
14935,3
14936,14
14937,12
14938,8
14939,14
14940,12
14941,12
14942,13
14943,4
14944,1
14945,12
14946,9
14947,13
14948,11
14949,13
14950,7
14951,10
14952,2
14953,10
14954,4
14955,13
14956,9
14957,10
14958,3
14959,2
14960,12
14961,8
14962,10
14963,4
14964,4
14965,8
14966,10
14967,14
14968,6
14969,13
14970,7
14971,2
14972,6
14973,14
14974,3
14975,13
14976,4
14977,6
14978,10
14979,14
14980,10
14981,9
14982,8
14983,11
14984,8
14985,9
14986,5
14987,13
14988,13
14989,1
14990,9
14991,6
14992,13
14993,10
14994,8
14995,8
14996,4
14997,10
14998,11
14999,7
15000,7
15001,11
15002,4
15003,1
15004,2
15005,8
15006,12
15007,13
15008,0
15009,14
15010,13
15011,8
15012,0
15013,13
15014,9
15015,13
15016,11
15017,9
15018,7
15019,9
15020,3
15021,11
15022,7
15023,12
15024,14
15025,1
15026,10
15027,0
15028,2
15029,10
15030,2
15031,3
15032,4
15033,13
15034,13
15035,9
15036,11
15037,14
15038,4
15039,4
15040,4
15041,4
15042,6
15043,6
15044,5
15045,8
15046,8
15047,6
15048,11
15049,1
15050,1
15051,5
15052,3
15053,1
15054,3
15055,7
15056,9
15057,5
15058,2
15059,14
15060,0
15061,14
15062,11
15063,12
15064,7
15065,5
15066,6
15067,9
15068,11
15069,2
15070,7
15071,10
15072,7
15073,8
15074,6
15075,13
15076,14
15077,11
15078,3
15079,1
15080,12
15081,14
15082,2
15083,14
15084,6
15085,12
15086,2
15087,6
15088,9
15089,0
15090,11
15091,10
15092,7
15093,10
15094,3
15095,0
15096,2
15097,7
15098,4
15099,9
15100,0
15101,4
15102,2
15103,0
15104,11
15105,13
15106,8
15107,5
15108,10
15109,9
15110,12
15111,3
15112,0
15113,9
15114,9
15115,4
15116,8
15117,8
15118,4
15119,1
15120,0
15121,11
15122,13
15123,2
15124,0
15125,3
15126,1
15127,12
15128,11
15129,11
15130,0
15131,12
15132,12
15133,3
15134,3
15135,9
15136,6
15137,5
15138,5
15139,7
15140,0
15141,4
15142,6
15143,2
15144,11
15145,13
15146,6
15147,10
15148,7
15149,13
15150,3
15151,13
15152,13
15153,6
15154,12
15155,0
15156,2
15157,1
15158,4
15159,14
15160,10
15161,7
15162,3
15163,5
15164,8
15165,3
15166,8
15167,3
15168,2
15169,9
15170,6
15171,11
15172,2
15173,14
15174,5
15175,10
15176,3
15177,1
15178,6
15179,5
15180,8
15181,14
15182,10
15183,10
15184,7
15185,14
15186,2
15187,6
15188,2
15189,7
15190,11
15191,7
15192,0
15193,3
15194,1
15195,13
15196,8
15197,5
15198,7
15199,13
15200,12
15201,1
15202,13
15203,5
15204,6
15205,11
15206,5
15207,7
15208,10
15209,5
15210,3
15211,3
15212,3
15213,1
15214,12
15215,6
15216,6
15217,14
15218,2
15219,5
15220,10
15221,3
15222,3
15223,11
15224,14
15225,3
15226,1
15227,7
15228,9
15229,13
15230,7
15231,5
15232,0
15233,0
15234,5
15235,7
15236,9
15237,3
15238,2
15239,9
15240,9
15241,8
15242,7
15243,12
15244,2
15245,10
15246,13
15247,12
15248,0
15249,6
15250,2
15251,8
15252,13
15253,8
15254,14
15255,11
15256,5
15257,4
15258,12
15259,11
15260,0
15261,8
15262,10
15263,4
15264,5
15265,10
15266,10
15267,6
15268,6
15269,5
15270,4
15271,2
15272,4
15273,8
15274,5
15275,8
15276,9
15277,2
15278,2
15279,12
15280,2
15281,1
15282,3
15283,3
15284,6
15285,0
15286,1
15287,14
15288,14
15289,8
15290,14
15291,5
15292,4
15293,11
15294,5
15295,5
15296,14
15297,4
15298,9
15299,14
15300,0
15301,8
15302,5
15303,10
15304,9
15305,9
15306,0
15307,4
15308,10
15309,0
15310,13
15311,3
15312,2
15313,10
15314,13
15315,0
15316,11
15317,2
15318,6
15319,12
15320,0
15321,12
15322,12
15323,5
15324,8
15325,4
15326,6
15327,1
15328,11
15329,3
15330,4
15331,11
15332,2
15333,2
15334,5
15335,3
15336,1
15337,1
15338,0
15339,13
15340,8
15341,10
15342,5
15343,3
15344,4
15345,14
15346,6
15347,8
15348,6
15349,3
15350,1
15351,11
15352,9
15353,14
15354,0
15355,10
15356,13
15357,5
15358,1
15359,11
15360,0
15361,12
15362,0
15363,0
15364,2
15365,7
15366,10
15367,1
15368,1
15369,1
15370,12
15371,10
15372,13
15373,3
15374,10
15375,11
15376,4
15377,12
15378,3
15379,3
15380,9
15381,12
15382,5
15383,14
15384,2
15385,11
15386,1
15387,1
15388,4
15389,9
15390,1
15391,0
15392,3
15393,8
15394,2
15395,6
15396,0
15397,2
15398,14
15399,6
15400,2
15401,12
15402,8
15403,12
15404,14
15405,13
15406,14
15407,1
15408,4
15409,0
15410,12
15411,3
15412,7
15413,11
15414,5
15415,7
15416,3
15417,7
15418,6
15419,9
15420,0
15421,8
15422,3
15423,3
15424,4
15425,9
15426,1
15427,14
15428,4
15429,7
15430,11
15431,0
15432,5
15433,13
15434,4
15435,1
15436,7
15437,3
15438,10
15439,4
15440,11
15441,5
15442,0
15443,10
15444,10
15445,0
15446,13
15447,8
15448,8
15449,13
15450,4
15451,4
15452,3
15453,2
15454,2
15455,5
15456,2
15457,5
15458,9
15459,9
15460,0
15461,10
15462,3
15463,11
15464,7
15465,11
15466,7
15467,1
15468,9
15469,4
15470,7
15471,10
15472,10
15473,6
15474,7
15475,2
15476,14
15477,14
15478,12
15479,3
15480,7
15481,3
15482,12
15483,12
15484,6
15485,2
15486,14
15487,4
15488,14
15489,14
15490,14
15491,5
15492,5
15493,10
15494,0
15495,2
15496,0
15497,1
15498,1
15499,10
15500,9
15501,10
15502,14
15503,4
15504,12
15505,1
15506,1
15507,14
15508,2
15509,13
15510,8
15511,0
15512,13
15513,5
15514,13
15515,11
15516,9
15517,1
15518,2
15519,9
15520,6
15521,5
15522,10
15523,9
15524,2
15525,8
15526,7
15527,6
15528,4
15529,4
15530,13
15531,6
15532,5
15533,1
15534,5
15535,5
15536,0
15537,12
15538,6
15539,4
15540,2
15541,7
15542,4
15543,7
15544,1
15545,0
15546,10
15547,13
15548,11
15549,6
15550,1
15551,10
15552,2
15553,13
15554,14
15555,13
15556,11
15557,0
15558,7
15559,6
15560,3
15561,3
15562,1
15563,14
15564,1
15565,4
15566,2
15567,1
15568,2
15569,3
15570,13
15571,1
15572,1
15573,3
15574,14
15575,2
15576,7
15577,10
15578,13
15579,13
15580,8
15581,14
15582,8
15583,8
15584,2
15585,14
15586,11
15587,5
15588,14
15589,5
15590,4
15591,4
15592,12
15593,7
15594,6
15595,5
15596,9
15597,4
15598,14
15599,12
15600,13
15601,3
15602,13
15603,8
15604,3
15605,9
15606,7
15607,8
15608,2
15609,14
15610,10
15611,1
15612,11
15613,3
15614,10
15615,11
15616,10
15617,11
15618,9
15619,3
15620,3
15621,5
15622,3
15623,4
15624,4
15625,14
15626,5
15627,10
15628,9
15629,1
15630,12
15631,7
15632,10
15633,13
15634,13
15635,1
15636,13
15637,14
15638,1
15639,6
15640,5
15641,11
15642,4
15643,9
15644,12
15645,11
15646,7
15647,12
15648,5
15649,11
15650,5
15651,9
15652,8
15653,6
15654,9
15655,9
15656,11
15657,1
15658,12
15659,1
15660,12
15661,8
15662,7
15663,13
15664,4
15665,12
15666,3
15667,11
15668,3
15669,12
15670,9
15671,3
15672,6
15673,6
15674,7
15675,1
15676,6
15677,9
15678,6
15679,1
15680,7
15681,5
15682,13
15683,11
15684,9
15685,8
15686,7
15687,12
15688,11
15689,13
15690,10
15691,9
15692,12
15693,10
15694,10
15695,4
15696,5
15697,0
15698,5
15699,12
15700,9
15701,9
15702,9
15703,10
15704,11
15705,6
15706,8
15707,4
15708,10
15709,14
15710,9
15711,12
15712,5
15713,0
15714,11
15715,9
15716,11
15717,2
15718,14
15719,13
15720,14
15721,11
15722,1
15723,1
15724,8
15725,10
15726,7
15727,8
15728,6
15729,11
15730,12
15731,9
15732,8
15733,5
15734,1
15735,13
15736,4
15737,1
15738,3
15739,14
15740,12
15741,2
15742,7
15743,0
15744,9
15745,11
15746,8
15747,1
15748,3
15749,4
15750,10
15751,9
15752,13
15753,9
15754,1
15755,10
15756,9
15757,10
15758,13
15759,2
15760,12
15761,13
15762,0
15763,11
15764,13
15765,2
15766,5
15767,0
15768,14
15769,10
15770,4
15771,12
15772,14
15773,6
15774,12
15775,7
15776,5
15777,4
15778,7
15779,8
15780,1
15781,13
15782,11
15783,2
15784,9
15785,0
15786,14
15787,8
15788,3
15789,13
15790,11
15791,7
15792,12
15793,9
15794,6
15795,8
15796,1
15797,5
15798,2
15799,12
15800,9
15801,10
15802,3
15803,12
15804,12
15805,13
15806,10
15807,12
15808,8
15809,12
15810,9
15811,14
15812,13
15813,3
15814,9
15815,2
15816,4
15817,5
15818,7
15819,5
15820,11
15821,11
15822,13
15823,7
15824,4
15825,14
15826,1
15827,8
15828,2
15829,14
15830,4
15831,8
15832,14
15833,12
15834,5
15835,2
15836,1
15837,1
15838,10
15839,2
15840,14
15841,9
15842,5
15843,1
15844,4
15845,14
15846,0
15847,4
15848,11
15849,8
15850,0
15851,10
15852,14
15853,14
15854,4
15855,14
15856,0
15857,0
15858,2
15859,1
15860,3
15861,9
15862,8
15863,13
15864,13
15865,11
15866,9
15867,1
15868,5
15869,5
15870,5
15871,14
15872,5
15873,4
15874,5
15875,5
15876,12
15877,6
15878,11
15879,3
15880,8
15881,12
15882,13
15883,10
15884,8
15885,10
15886,4
15887,1
15888,9
15889,8
15890,11
15891,14
15892,4
15893,6
15894,2
15895,10
15896,8
15897,7
15898,0
15899,12
15900,1
15901,0
15902,12
15903,1
15904,14
15905,11
15906,13
15907,7
15908,11
15909,11
15910,2
15911,11
15912,4
15913,0
15914,9
15915,4
15916,1
15917,0
15918,2
15919,0
15920,8
15921,8
15922,7
15923,5
15924,9
15925,13
15926,0
15927,12
15928,11
15929,3
15930,5
15931,12
15932,2
15933,11
15934,1
15935,2
15936,8
15937,6
15938,2
15939,5
15940,7
15941,8
15942,3
15943,6
15944,8
15945,10
15946,8
15947,4
15948,7
15949,8
15950,4
15951,14
15952,7
15953,9
15954,12
15955,14
15956,6
15957,2
15958,1
15959,10
15960,1
15961,7
15962,14
15963,1
15964,12
15965,13
15966,13
15967,13
15968,9
15969,2
15970,13
15971,10
15972,1
15973,14
15974,1
15975,8
15976,8
15977,1
15978,9
15979,5
15980,11
15981,5
15982,0
15983,13
15984,4
15985,10
15986,4
15987,13
15988,6
15989,8
15990,0
15991,13
15992,3
15993,14
15994,3
15995,12
15996,14
15997,3
15998,3
15999,1
16000,13
16001,9
16002,5
16003,13
16004,3
16005,2
16006,2
16007,14
16008,7
16009,1
16010,10
16011,13
16012,10
16013,9
16014,14
16015,2
16016,4
16017,12
16018,0
16019,5
16020,10
16021,6
16022,12
16023,12
16024,4
16025,6
16026,11
16027,6
16028,6
16029,6
16030,1
16031,2
16032,13
16033,12
16034,8
16035,6
16036,3
16037,11
16038,13
16039,9
16040,13
16041,10
16042,7
16043,0
16044,5
16045,2
16046,5
16047,12
16048,7
16049,5
16050,0
16051,13
16052,0
16053,2
16054,2
16055,11
16056,5
16057,12
16058,14
16059,13
16060,6
16061,4
16062,9
16063,7
16064,2
16065,12
16066,14
16067,13
16068,13
16069,9
16070,7
16071,2
16072,9
16073,13
16074,4
16075,11
16076,8
16077,5
16078,11
16079,7
16080,6
16081,14
16082,6
16083,0
16084,1
16085,2
16086,10
16087,13
16088,10
16089,11
16090,10
16091,13
16092,0
16093,8
16094,8
16095,2
16096,12
16097,6
16098,8
16099,0
16100,4
16101,13
16102,10
16103,14
16104,10
16105,11
16106,2
16107,0
16108,3
16109,7
16110,4
16111,4
16112,9
16113,14
16114,3
16115,12
16116,14
16117,1
16118,0
16119,12
16120,6
16121,1
16122,1
16123,11
16124,10
16125,8
16126,2
16127,1
16128,12
16129,2
16130,5
16131,7
16132,13
16133,2
16134,12
16135,14
16136,10
16137,5
16138,4
16139,8
16140,14
16141,5
16142,3
16143,4
16144,4
16145,14
16146,12
16147,3
16148,1
16149,5
16150,6
16151,8
16152,6
16153,5
16154,4
16155,10
16156,7
16157,0
16158,12
16159,9
16160,10
16161,4
16162,3
16163,10
16164,14
16165,14
16166,11
16167,0
16168,2
16169,5
16170,10
16171,3
16172,14
16173,0
16174,0
16175,3
16176,12
16177,9
16178,3
16179,11
16180,7
16181,12
16182,4
16183,13
16184,13
16185,10
16186,14
16187,7
16188,14
16189,10
16190,8
16191,12
16192,6
16193,14
16194,0
16195,14
16196,11
16197,0
16198,3
16199,11
16200,12
16201,0
16202,12
16203,5
16204,3
16205,5
16206,10
16207,9
16208,9
16209,4
16210,11
16211,12
16212,4
16213,14
16214,7
16215,5
16216,2
16217,6
16218,4
16219,6
16220,8
16221,5
16222,14
16223,14
16224,13
16225,2
16226,9
16227,12
16228,4
16229,9
16230,10
16231,13
16232,10
16233,11
16234,0
16235,2
16236,14
16237,6
16238,13
16239,14
16240,4
16241,8
16242,10
16243,14
16244,7
16245,11
16246,0
16247,1
16248,4
16249,8
16250,0
16251,8
16252,0
16253,1
16254,0
16255,7
16256,13
16257,7
16258,13
16259,5
16260,1
16261,0
16262,8
16263,9
16264,14
16265,7
16266,0
16267,10
16268,9
16269,13
16270,4
16271,10
16272,0
16273,0
16274,4
16275,10
16276,13
16277,9
16278,2
16279,4
16280,1
16281,6
16282,9
16283,3
16284,8
16285,14
16286,9
16287,9
16288,11
16289,3
16290,1
16291,4
16292,5
16293,13
16294,3
16295,10
16296,12
16297,2
16298,2
16299,14
16300,12
16301,9
16302,8
16303,5
16304,7
16305,10
16306,4
16307,7
16308,2
16309,0
16310,3
16311,11
16312,5
16313,13
16314,7
16315,3
16316,5
16317,6
16318,10
16319,2
16320,4
16321,14
16322,14
16323,6
16324,9
16325,6
16326,0
16327,11
16328,1
16329,8
16330,3
16331,3
16332,13
16333,5
16334,14
16335,1
16336,14
16337,5
16338,8
16339,4
16340,5
16341,3
16342,6
16343,9
16344,9
16345,6
16346,5
16347,12
16348,6
16349,4
16350,7
16351,9
16352,14
16353,1
16354,7
16355,13
16356,2
16357,0
16358,4
16359,12
16360,12
16361,1
16362,5
16363,6
16364,3
16365,0
16366,5
16367,1
16368,14
16369,0
16370,5
16371,9
16372,4
16373,11
16374,2
16375,1
16376,1
16377,7
16378,6
16379,4
16380,14
16381,10
16382,12
16383,9
16384,4
16385,13
16386,7
16387,7
16388,0
16389,8
16390,7
16391,0
16392,2
16393,13
16394,14
16395,8
16396,3
16397,10
16398,12
16399,12
16400,6
16401,7
16402,5
16403,3
16404,8
16405,12
16406,12
16407,4
16408,10
16409,4
16410,3
16411,7
16412,13
16413,2
16414,10
16415,4
16416,13
16417,1
16418,3
16419,3
16420,3
16421,2
16422,2
16423,10
16424,10
16425,10
16426,1
16427,7
16428,3
16429,3
16430,4
16431,14
16432,11
16433,5
16434,5
16435,5
16436,9
16437,14
16438,6
16439,14
16440,6
16441,10
16442,1
16443,13
16444,7
16445,2
16446,6
16447,12
16448,2
16449,0
16450,7
16451,0
16452,2
16453,8
16454,5
16455,3
16456,11
